FID,OBJECTID_1,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,Shape_Leng,HUC8
88,10048,13690,13691,2,13774,13754,645814.826511000050232,4745278.658160000108182,0.000000000000000,0.000000000000000,4452,4453,647109.348032000008970,4745867.775039999745786,18457,1.469850000000000,45.241126999999999,0.179099292862000,0.039264652809100,0.114467319477000,0.269133416896000,0.000000031679516,1708.928356229999963,LMAQ
89,10049,13719,13720,1,13797,13764,646265.484261999954470,4744640.598179999738932,0.000000000000000,0.000000000000000,4453,4454,647496.199961000005715,4745509.805529999546707,16498,1.313840000000000,61.246147200000003,0.228633082466000,0.057129341418400,0.135761629369000,0.358669654811000,0.000003416003478,1913.377376200000072,LMAQ
90,10050,13691,13692,2,13753,13775,652195.426360000041313,4746001.495350000448525,0.000000000000000,0.000000000000000,4454,4455,652248.969855000032112,4745339.624920000322163,40095,3.193020000000000,61.247940100000001,0.228639131670000,0.057131940592900,0.135763623998000,0.358681478220000,0.000000413740054,851.345207913999957,LMAQ
91,10052,13693,13694,3,13768,13777,648697.251337999943644,4745492.832139999605715,0.000000000000000,0.000000000000000,4455,4456,649066.211976999999024,4745251.886409999802709,105881,8.431970000000000,63.739433300000002,0.237160287998000,0.060865495972700,0.138512019355000,0.375446900990000,0.000004731118679,636.006114822999962,LMAQ
92,10053,13694,13695,3,13777,13778,649116.675383999943733,4745225.114670000039041,0.000000000000000,0.000000000000000,4456,4457,649509.327682000002824,4745249.680789999663830,125851,10.022300000000000,67.272468599999996,0.249614040484000,0.066558530175400,0.142200177445000,0.400301575797000,0.000000201049261,534.445163033999961,LMAQ
93,10055,13695,13696,4,13767,13778,649196.990626999991946,4745528.527809999883175,0.000000000000000,0.000000000000000,4457,4458,649540.626859999960288,4745261.072220000438392,649601,51.731800000000000,31.264534000000001,0.143067365816000,0.032290138689100,0.090605918228900,0.218602495070000,0.000000104469179,554.613281375000042,LMAQ
94,10060,13701,13702,3,13748,13782,651106.708623999962583,4746090.734509999863803,0.000000000000000,0.000000000000000,4458,4459,651440.161759000038728,4745256.997369999997318,88378,7.038090000000000,53.628894799999998,0.203935247606000,0.047264916831000,0.126474457491000,0.311898423114000,0.000002928747711,1227.557198859999971,LMAQ
95,10063,13721,13722,2,13775,13799,652266.817687000031583,4745269.734249999746680,0.000000000000000,0.000000000000000,4459,4460,652480.410730000003241,4744651.555379999801517,51728,4.119430000000000,64.100608800000003,0.238413535656000,0.061426399664900,0.138899927272000,0.377931630016000,0.000000903692373,826.549572140999999,LMAQ
96,10064,13722,13723,2,13794,13799,652713.013480999972671,4744716.451460000127554,0.000000000000000,0.000000000000000,4460,4461,652499.653735999949276,4744583.406960000284016,11835,0.942495000000000,98.473037700000006,0.376756805952000,0.131298808888000,0.168081429872000,0.643964189246000,0.000000233454260,316.196682522999993,LMAQ
97,10065,13725,13726,3,13782,13804,651499.360922000021674,4745153.723340000025928,0.000000000000000,0.000000000000000,4461,4462,651793.302204999956302,4744431.214920000173151,97734,7.783170000000000,49.525695800000001,0.191478181135000,0.042969914484600,0.120846645286000,0.289784603278000,0.000000969922727,1047.088598549999915,LMAQ
98,10067,13733,13734,1,13811,13777,647380.973745999974199,4743917.760990000329912,0.000000000000000,0.000000000000000,4462,4463,649001.615205000038259,4745021.132240000180900,19180,1.527420000000000,86.829093900000004,0.326015936683000,0.104969473277000,0.159416368593000,0.552321805764000,0.000000712648048,2430.734639700000116,LMAQ
99,10071,13734,13735,1,13813,13790,648371.528408000012860,4743882.065329999662936,0.000000000000000,0.000000000000000,4463,4464,649583.189528999966569,4744780.892980000004172,13571,1.080740000000000,99.686401399999994,0.382226859057000,0.134093444043000,0.168943562257000,0.653151086940000,0.000001256032050,1844.910529750000023,LMAQ
100,10072,13731,13732,3,13804,13809,651883.089305000030436,4744377.342659999616444,0.000000000000000,0.000000000000000,4464,4465,652420.412435999955051,4744023.496469999663532,104132,8.292680000000001,46.739814799999998,0.183356635049000,0.040470477176400,0.116757258741000,0.276070828577000,0.000000244952444,849.406743743999982,LMAQ
101,10073,13732,13733,3,13799,13809,652472.067751999944448,4744573.668809999711812,0.000000000000000,0.000000000000000,4465,4466,652495.569822999997996,4744027.196150000207126,66080,5.262370000000000,68.323768599999994,0.253402951085000,0.068338788298800,0.143254394403000,0.407920044474000,0.000000771738900,625.858499051999956,LMAQ
102,10077,13736,13737,3,13816,13808,650303.556194999953732,4743868.679449999704957,0.000000000000000,0.000000000000000,4466,4467,651052.479994999943301,4744213.965909999795258,55217,4.397280000000000,82.242698700000005,0.307024584267000,0.095106587854800,0.155750197448000,0.515510414444000,0.000002413951688,1102.227743200000077,LMAQ
103,10080,13738,13739,2,13818,13816,649946.599560000002384,4743815.135959999635816,0.000000000000000,0.000000000000000,4467,4468,650267.587334000039846,4743868.679449999704957,34049,2.711540000000000,89.567024200000006,0.337636975433000,0.111029357555000,0.161527957404000,0.574251339292000,0.000004314817488,417.719116810000003,LMAQ
104,10082,13740,13741,4,13809,13819,652480.991668000002392,4743975.766440000385046,0.000000000000000,0.000000000000000,4468,4469,652454.219920999952592,4743817.498660000041127,170335,13.564800000000000,55.074691799999997,0.208465781598000,0.048951100442100,0.128348552314000,0.320220926625000,0.000000491971150,202.105307369999991,LMAQ
105,10084,13741,13742,1,13817,13820,652958.421166999964043,4743859.755540000274777,0.000000000000000,0.000000000000000,4469,4470,653559.164999000029638,4743781.060789999552071,9293,0.740060000000000,1.528060000000000,0.086325566710100,0.030567231802100,0.042333210595800,0.168013902778000,0.000003238721890,780.136576880999996,LMAQ
106,10086,13745,13746,2,13820,13821,653614.328984000021592,4743725.896800000220537,0.000000000000000,0.000000000000000,4470,4471,653703.866038999985904,4743717.270779999904335,15018,1.195980000000000,31.627218200000002,0.143920756502000,0.032386697898100,0.091263686307600,0.219617292160000,0.000000454313400,121.990297581999997,LMAQ
107,10093,13753,13754,2,13829,13818,649562.871176999993622,4743565.266309999860823,0.000000000000000,0.000000000000000,4471,4472,649910.903897000011057,4743785.819439999759197,28200,2.245740000000000,87.515975999999995,0.328912052562000,0.106479076896000,0.159951094747000,0.557832976405000,0.000000484287739,513.776688840000020,LMAQ
108,10095,13755,13756,2,13831,13816,650312.480111000011675,4743431.407580000348389,0.000000000000000,0.000000000000000,4472,4473,650261.933799999998882,4743839.954669999890029,18130,1.443810000000000,67.785514800000001,0.251458345759000,0.067422517222100,0.142717053510000,0.404007485781000,0.000003196019679,529.709652860000006,LMAQ
109,10099,13758,13759,2,13833,13829,649018.512309000012465,4743360.016250000335276,0.000000000000000,0.000000000000000,4473,4474,649511.308283000020310,4743547.418480000458658,22855,1.820090000000000,85.139320400000003,0.318947930802000,0.101289609542000,0.158085691555000,0.538751877141000,0.000002861954272,647.587684150999962,LMAQ
110,10101,13760,13761,2,13836,13833,648429.533860999974422,4743324.320589999668300,0.000000000000000,0.000000000000000,4474,4475,648954.976299999980256,4743366.677930000238121,10932,0.870584000000000,70.896186799999995,0.262832982818000,0.072853127422000,0.145757976813000,0.426945489041000,0.000003782128426,655.529969359999996,LMAQ
111,10107,13771,13772,2,13846,13828,652873.643966999952681,4742904.896540000103414,0.000000000000000,0.000000000000000,4475,4476,653123.166950999991968,4743663.169390000402927,14861,1.183470000000000,95.787330600000004,0.364761964250000,0.125127368177000,0.166149519982000,0.623318189766000,0.000003357208346,1053.093712350000033,LMAQ
112,10111,13772,13773,1,13847,13827,652030.333916999981739,4742891.510669999755919,0.000000000000000,0.000000000000000,4476,4477,652318.878050000057556,4743708.048969999887049,12166,0.968855000000000,90.471321099999997,0.341519574118000,0.113053906342000,0.162214169440000,0.581463840974000,0.000001410953701,1618.684406549999949,LMAQ
113,10113,13234,13235,1,13265,13298,649263.919996000011452,4761395.250230000354350,0.000000000000000,0.000000000000000,4477,4478,650012.903191999997944,4760038.815019999630749,13871,1.104630000000000,92.211807300000004,0.349052171244000,0.116977835793000,0.163520451923000,0.595282695163000,0.000002618879080,2183.203064910000194,LMAQ
114,10115,13243,13244,1,13284,13308,648880.191613000002690,4760783.961989999748766,0.000000000000000,0.000000000000000,4478,4479,649125.599300000001676,4759843.553129999898374,11611,0.924657000000000,94.802444499999993,0.360404161954000,0.122872979398000,0.165432274948000,0.615651555940000,0.000000366126187,1285.190555480000057,LMAQ
115,10117,13268,13269,2,13308,13339,649196.990626999991946,4759744.325790000148118,0.000000000000000,0.000000000000000,4479,4480,649963.379118000040762,4758933.104070000350475,23137,1.842540000000000,97.079734799999997,0.370514159197000,0.128093679961000,0.167083459584000,0.633303769464000,0.000001519860523,1644.982516940000096,LMAQ
116,10141,13458,13459,2,13529,13506,649732.425579000031576,4753006.769310000352561,0.000000000000000,0.000000000000000,4480,4481,650221.154225999955088,4753376.246299999766052,22150,1.763940000000000,97.059921299999999,0.370425698108000,0.128048148760000,0.167069265076000,0.633151366743000,0.000000073645183,794.499818312000002,LMAQ
117,10148,13459,13460,2,13525,13529,649348.697196000022814,4753060.312800000421703,0.000000000000000,0.000000000000000,4481,4482,649691.842739999992773,4753010.806049999780953,8853,0.705020000000000,98.254493699999998,0.375774864016000,0.130795716005000,0.167925577047000,0.642299692594000,0.000000519756488,437.057462405000024,LMAQ
118,10149,13484,13485,1,13554,13529,649487.017893000040203,4752315.165830000303686,0.000000000000000,0.000000000000000,4482,4483,649749.538747000042349,4752929.500669999979436,10306,0.820731000000000,99.153808600000005,0.379822073420000,0.132866540701000,0.168565937824000,0.649130177580000,0.000000202269134,857.409742145999985,LMAQ
119,10155,13506,13507,2,13579,13568,650714.056325000012293,4751355.844870000146329,0.000000000000000,0.000000000000000,4483,4484,651422.226983999949880,4751871.771209999918938,22296,1.775570000000000,71.126762400000004,0.263689175791000,0.073268401674700,0.145977380294000,0.428675580089000,0.000000397404619,1069.780569990000004,LMAQ
120,10158,13516,13517,2,13587,13579,650544.501923999981955,4750927.496910000219941,0.000000000000000,0.000000000000000,4484,4485,650682.818775000050664,4751320.133829999715090,12124,0.965510000000000,67.975250200000005,0.252142697604000,0.067744362180100,0.142907044310000,0.405383844043000,0.000000114182068,505.886094569000022,LMAQ
121,10169,13538,13539,2,13613,13588,651187.023866000003181,4750267.127140000462532,0.000000000000000,0.000000000000000,4485,4486,652210.875627000001259,4751019.234570000320673,15523,1.236190000000000,20.449377100000000,0.119507750343000,0.030747856926100,0.071106258234900,0.193975699601000,0.000002934595742,1982.870572940000102,LMAQ
122,10171,13593,13594,1,13645,13670,651874.165388999972492,4749432.741000000387430,0.000000000000000,0.000000000000000,4486,4487,652711.645241999998689,4748589.047509999945760,15512,1.235320000000000,86.397499100000005,0.324202950108000,0.104024884909000,0.159078570000000,0.548856957516000,0.000001301449656,1602.911016660000087,LMAQ
123,10175,13595,13596,2,13670,13672,652855.796134999953210,4748589.430949999950826,0.000000000000000,0.000000000000000,4487,4488,653008.843973999959417,4748563.329839999787509,20926,1.666470000000000,81.283241300000000,0.303130342917000,0.093097104429400,0.154960123669000,0.507835548479000,0.000001322492013,184.548976769999996,LMAQ
124,10176,13596,13597,2,13672,13673,653025.350535999983549,4748571.583119999617338,0.000000000000000,0.000000000000000,4488,4489,653881.902639999985695,4748498.829950000159442,32825,2.614060000000000,82.671142599999996,0.308772509134000,0.096010372345000,0.156100286735000,0.518942666893000,0.000004279929370,1112.176293980000082,LMAQ
125,10183,13597,13598,3,13673,13671,653989.133450999972411,4748482.343960000202060,0.000000000000000,0.000000000000000,4489,4490,654183.506965999957174,4748572.459119999781251,50587,4.028560000000000,81.736045799999999,0.304964700729000,0.094042926736200,0.155334084713000,0.511455474998000,0.000002807742951,260.787487522999982,LMAQ
126,10187,13610,13611,3,13671,13686,654203.307431999943219,4748589.430949999950826,0.000000000000000,0.000000000000000,4490,4491,654813.511113999993540,4748170.006909999996424,80189,6.385950000000000,63.113300299999999,0.234998421522000,0.059904789364800,0.137833377894000,0.371171347020000,0.000004583038390,1074.059859259999939,LMAQ
127,10191,13611,13612,2,13688,13673,653810.655132999992929,4748089.691660000011325,0.000000000000000,0.000000000000000,4491,4492,653956.050311999977566,4748449.260820000432432,17008,1.354450000000000,79.540344200000007,0.296128297680000,0.089500476472500,0.153502291407000,0.493946705769000,0.000001567665236,467.866314858000010,LMAQ
128,10197,13642,13643,2,13717,13726,654765.514132000040263,4747116.984830000437796,0.000000000000000,0.000000000000000,4492,4493,654783.361964000039734,4746940.123839999549091,9008,0.717364000000000,83.525779700000001,0.312275588199000,0.097824670233100,0.156793663082000,0.525796300210000,0.000000467640348,215.718088166000001,LMAQ
129,10205,13656,13657,2,13735,13726,653828.502964999992400,4746661.865120000205934,0.000000000000000,0.000000000000000,4493,4494,654742.753811000031419,4746832.727760000154376,19590,1.560070000000000,98.055740400000005,0.374882708223000,0.130338277145000,0.167783523104000,0.640783390532000,0.000000650214288,1275.891744730000028,LMAQ
130,10208,13702,13703,1,13762,13783,653458.160456000012346,4745707.006120000034571,0.000000000000000,0.000000000000000,4494,4495,654330.131673999945633,4745194.694880000315607,13416,1.068400000000000,98.253868100000005,0.375772049203000,0.130794275272000,0.167925018142000,0.642294913763000,0.000003598327750,1267.100979000000052,LMAQ
131,10217,13711,13712,2,13783,13791,654444.253159999963827,4745153.723340000025928,0.000000000000000,0.000000000000000,4495,4496,654862.986071999999695,4744903.853699999861419,19078,1.519300000000000,96.690033000000000,0.368775738816000,0.127198426493000,0.166802671095000,0.630302206580000,0.000004340894520,690.202542041000015,LMAQ
132,10232,13780,13781,1,13855,13860,653779.421427999972366,4742284.684390000067651,0.000000000000000,0.000000000000000,4496,4497,654974.211115999962203,4742107.221110000275075,10362,0.825191000000000,85.246864299999999,0.319395331984000,0.101522302585000,0.158171023896000,0.539615689056000,0.000001355531574,1591.895137029999887,LMAQ
133,10239,13784,13785,2,13866,13863,654801.209795000031590,4741709.091810000129044,0.000000000000000,0.000000000000000,4497,4498,654937.745708000031300,4741845.627729999832809,9071,0.722381000000000,50.171726200000002,0.193400280703000,0.043597698341700,0.121763743900000,0.293116091951000,0.000003104461130,214.545531221000005,LMAQ
134,10251,13785,13786,1,13852,13867,649014.050351000041701,4742574.711649999953806,0.000000000000000,0.000000000000000,4498,4499,650653.164057999965735,4741724.839449999853969,24556,1.955550000000000,23.868411999999999,0.126568891649000,0.031006874631100,0.077174291160500,0.200702260133000,0.000001605786480,2371.546368849999908,LMAQ
