FID,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,HUC8
33,13541,13542,3,13609,13615,645698.815604000003077,4750320.670629999600351,0.000000000000000,0.000000000000000,4397,4398,646345.529475999996066,4750195.735810000449419,291564,23.219100000000001,5.444328800000000,0.656028574710000,0.089516399638500,0.467081807104000,0.805832548829000,0.000001262873411,LMAQ
34,13542,13543,3,13615,13616,646421.652789999963716,4750195.735810000449419,0.000000000000000,0.000000000000000,4398,4399,646574.251750999945216,4750195.735810000449419,304306,24.233799999999999,6.840735400000000,0.680622148532000,0.090472391760300,0.485226685879000,0.828121961326000,0.000001262873411,LMAQ
35,13548,13549,2,13621,13615,646252.098388000042178,4750151.116229999810457,0.000000000000000,0.000000000000000,4399,4400,646407.571980000007898,4750186.238900000229478,12543,0.998878000000000,38.064834599999998,0.468048004667000,0.071006130501400,0.334713494369000,0.606107202135000,0.000004608423666,LMAQ
36,13550,13551,3,13616,13625,646591.207192000001669,4750195.735810000449419,0.000000000000000,0.000000000000000,4400,4401,646663.490910000051372,4750123.452089999802411,312143,24.857900000000001,7.904497100000000,0.696411374745000,0.090617799175200,0.497551787441000,0.841619394413000,0.000000178877322,LMAQ
37,13555,13556,2,13596,13631,649214.838457999983802,4750766.866419999860227,0.000000000000000,0.000000000000000,4401,4402,649346.017010999959894,4750069.034269999712706,19884,1.583490000000000,11.818846700000000,0.315792547396000,0.063442273699400,0.206088741480000,0.450738699288000,0.000000392838238,LMAQ
38,13557,13558,1,13630,13621,644668.103321000002325,4750017.257489999756217,0.000000000000000,0.000000000000000,4402,4403,646085.408150000032037,4750151.116229999810457,9197,0.732415000000000,14.295853599999999,0.316343792393000,0.065282376318300,0.203874665130000,0.455369108341000,0.000000630505383,LMAQ
39,13559,13560,2,13614,13634,647519.294441999983974,4750249.279299999587238,0.000000000000000,0.000000000000000,4403,4404,647527.205450000008568,4749849.728910000063479,26771,2.131940000000000,5.563903800000000,0.289677997343000,0.063123118625100,0.182692167682000,0.426612984669000,0.000001715980483,LMAQ
40,13563,13564,2,13631,13642,649384.392860000021756,4749999.409660000354052,0.000000000000000,0.000000000000000,4404,4405,649129.690510999993421,4749530.286170000210404,28115,2.238970000000000,13.041230199999999,0.333347688523000,0.061903622923200,0.224601259879000,0.463287584713000,0.000002470377086,LMAQ
41,13565,13566,3,13625,13646,646671.522434000042267,4750115.420570000074804,0.000000000000000,0.000000000000000,4405,4406,646571.145705000031739,4749437.202960000373423,321377,25.593299999999999,9.076651600000000,0.714002125857000,0.090633783350500,0.511245209136000,0.856290366375000,0.000000524334610,LMAQ
42,13568,13569,3,13648,13646,646118.239650000003166,4749383.659459999762475,0.000000000000000,0.000000000000000,4406,4407,646474.813907000003383,4749411.195969999767840,62193,4.952820000000000,47.941116299999997,0.603664800803000,0.064750006194900,0.472609234386000,0.721354511039000,0.000000818006257,LMAQ
43,13569,13570,2,13629,13651,648393.838197999983095,4750079.724899999797344,0.000000000000000,0.000000000000000,4407,4408,648463.530101999989711,4749400.021270000375807,12863,1.024360000000000,25.886964800000001,0.390464290137000,0.065943988896900,0.271225301471000,0.524403781204000,0.000000955214900,LMAQ
44,13572,13573,2,13642,13653,649116.675383999943733,4749463.974709999747574,0.000000000000000,0.000000000000000,4408,4409,649061.551423999946564,4749282.335459999740124,31618,2.517940000000000,12.006202699999999,0.331863864942000,0.061430066687600,0.223953758829000,0.460889632987000,0.000000263020009,LMAQ
45,13573,13574,2,13655,13649,643994.347671999945305,4749214.105059999972582,0.000000000000000,0.000000000000000,4409,4410,644251.133780000032857,4749350.752879999577999,25265,2.012010000000000,0.101542500000000,0.259429282633000,0.063897890727100,0.154362232474000,0.402012935616000,0.000001149419239,LMAQ
46,13574,13575,3,13653,13651,649045.284056999953464,4749267.648559999652207,0.000000000000000,0.000000000000000,4410,4411,648513.990863000042737,4749338.040359999984503,42942,3.419740000000000,19.772115700000001,0.394107773906000,0.058141375237600,0.287552141926000,0.511784589385000,0.000001967123484,LMAQ
47,13577,13578,2,13652,13655,643548.151879000011832,4749285.496389999985695,0.000000000000000,0.000000000000000,4411,4412,643953.071001000003889,4749197.373429999686778,20317,1.617970000000000,0.000000000000000,0.253414657407000,0.064224306326000,0.148576253638000,0.397676928923000,0.000002398160151,LMAQ
48,13582,13583,2,13649,13660,644279.912980000022799,4749374.735550000332296,0.000000000000000,0.000000000000000,4412,4413,645316.278306000051089,4749159.966029999777675,38471,3.063690000000000,24.010107000000001,0.414576829029000,0.059171183092900,0.305144676277000,0.533142421568000,0.000004307548342,LMAQ
49,13583,13584,2,13658,13661,650803.295484000002034,4749124.865899999625981,0.000000000000000,0.000000000000000,4413,4414,650836.437633999972604,4749094.277270000427961,9837,0.783382000000000,35.366504700000000,0.446575667782000,0.070342614260700,0.315968627847000,0.584998826182000,0.000001272095492,LMAQ
50,13585,13586,3,13660,13648,645413.250296000041999,4749089.170239999890327,0.000000000000000,0.000000000000000,4414,4415,646124.855035000015050,4749283.498069999739528,56393,4.490930000000000,42.578693399999999,0.561271462560000,0.062223505364900,0.438085228819000,0.677342213637000,0.000000946997192,LMAQ
51,13589,13590,2,13667,13660,644868.891427999944426,4748669.746190000325441,0.000000000000000,0.000000000000000,4415,4416,645367.458250000025146,4749037.157540000043809,9904,0.788718000000000,69.968399000000005,0.666628180609000,0.092138043370100,0.470130183029000,0.818403708749000,0.000001471673789,LMAQ
52,13590,13591,4,13646,13669,646501.968033000011928,4749410.431210000067949,0.000000000000000,0.000000000000000,4416,4417,646816.022774999961257,4748700.176970000378788,390029,31.060500000000001,16.717590300000001,0.819943863920000,0.084115600820000,0.598514008795000,0.932933992514000,0.000000212527832,LMAQ
53,13591,13592,2,13634,13669,647563.914022000040859,4749820.931339999660850,0.000000000000000,0.000000000000000,4417,4418,646952.335285000037402,4748745.308980000205338,40134,3.196120000000000,100.000000000000000,0.839798363361000,0.079597082091000,0.621787399625000,0.943551135033000,0.000000092196231,LMAQ
54,13599,13600,4,13669,13676,646912.468162999954075,4748598.354869999922812,0.000000000000000,0.000000000000000,4418,4419,647296.196545999962837,4748413.759650000371039,432945,34.478099999999998,16.896911599999999,0.854604943815000,0.080841641150400,0.621522266626000,0.954624900129000,0.000000465777703,LMAQ
55,13601,13602,2,13661,13678,650838.991146999993362,4749089.170239999890327,0.000000000000000,0.000000000000000,4419,4420,650847.915063000051305,4748400.171740000136197,23857,1.899880000000000,27.549284000000000,0.416391236686000,0.063464905990600,0.299543215209000,0.543455807815000,0.000000249594450,LMAQ
56,13603,13604,2,13682,13679,646153.935314000002109,4748241.398230000399053,0.000000000000000,0.000000000000000,4420,4421,646560.284872999996878,4748352.635789999738336,24916,1.984220000000000,40.139865899999997,0.499660655677000,0.068661850849000,0.368267459118000,0.631100737088000,0.000002676324880,LMAQ
57,13604,13605,2,13679,13683,646582.283275999943726,4748312.789560000412166,0.000000000000000,0.000000000000000,4421,4422,646855.552885000011884,4748250.322150000371039,29282,2.331910000000000,48.614749900000000,0.561265740735000,0.073154050087100,0.416791502963000,0.696050325251000,0.000001720152795,LMAQ
58,13605,13606,4,13676,13683,647278.348713999963365,4748366.333049999549985,0.000000000000000,0.000000000000000,4422,4423,646926.036257999949157,4748241.398230000399053,441356,35.147900000000000,17.680471399999998,0.863046085555000,0.078870972534700,0.630177155166000,0.958856297551000,0.000002405606210,LMAQ
59,13607,13608,2,13684,13682,645413.250296000041999,4748187.854740000329912,0.000000000000000,0.000000000000000,4423,4424,646080.920496999984607,4748236.124529999680817,11808,0.940345000000000,34.606639899999998,0.444497031095000,0.069398997326200,0.315658383917000,0.581256970243000,0.000000347777598,LMAQ
60,13617,13618,3,13651,13694,648447.381692999973893,4749321.192049999721348,0.000000000000000,0.000000000000000,4424,4425,648392.889486999949440,4748046.969499999657273,70594,5.621840000000000,37.080413800000002,0.546139021580000,0.055974200456000,0.435974459215000,0.651963478346000,0.000002314074660,LMAQ
61,13620,13621,4,13683,13696,646876.772498999955133,4748232.474320000037551,0.000000000000000,0.000000000000000,4425,4426,647139.795786999980919,4747909.330710000358522,473994,37.747100000000003,19.802612300000000,0.889631490839000,0.071856852861800,0.657599109263000,0.971289222236000,0.000001237107108,LMAQ
62,13622,13623,1,13701,13682,645408.788337999954820,4747723.811110000126064,0.000000000000000,0.000000000000000,4426,4427,646136.087482000002638,4748146.206890000030398,9505,0.756943000000000,34.257915500000003,0.438927419128000,0.069891675016200,0.309650093112000,0.577061785256000,0.000000041327439,LMAQ
63,13625,13626,3,13694,13704,648447.381692999973893,4747920.137260000221431,0.000000000000000,0.000000000000000,4427,4428,648508.610470999963582,4747617.962749999947846,78742,6.270720000000000,43.157401999999998,0.596753677636000,0.058434388181300,0.479016849609000,0.704307625252000,0.000003253621486,LMAQ
64,13627,13628,2,13692,13706,650446.338849000050686,4747973.680759999901056,0.000000000000000,0.000000000000000,4428,4429,650509.376799999969080,4747522.167200000025332,12699,1.011300000000000,23.531660100000000,0.375647628891000,0.065485347049000,0.258207052460000,0.509794158781000,0.000002966151146,LMAQ
65,13628,13629,4,13696,13708,647162.337807000032626,4747857.669850000180304,0.000000000000000,0.000000000000000,4429,4430,647609.122043999959715,4747443.247089999727905,482273,38.406399999999998,20.770917900000001,0.896663948221000,0.069389435748400,0.666615852428000,0.974130261538000,0.000002085131234,LMAQ
66,13631,13632,2,13678,13712,650874.686810999992304,4748321.713480000384152,0.000000000000000,0.000000000000000,4430,4431,650946.616306000039913,4747424.807719999924302,37285,2.969240000000000,51.655654900000002,0.592120004818000,0.073191997890900,0.444914364925000,0.724463888510000,0.000001999661185,LMAQ
67,13632,13633,2,13706,13712,650499.882344000041485,4747473.941469999961555,0.000000000000000,0.000000000000000,4431,4432,650838.084718000027351,4747339.176300000399351,20127,1.602840000000000,47.502780899999998,0.540835782376000,0.074941361842200,0.394659679035000,0.680306896567000,0.000000147761130,LMAQ
68,13637,13638,3,13712,13719,650883.610727000050247,4747322.234899999573827,0.000000000000000,0.000000000000000,4432,4433,650928.092295999987982,4747039.874239999800920,60352,4.806210000000000,52.197547900000004,0.627520795738000,0.068139397365400,0.487559366093000,0.748939453567000,0.000002542850260,LMAQ
69,13638,13639,4,13708,13722,647688.848844000021927,4747438.245799999684095,0.000000000000000,0.000000000000000,4433,4434,647544.727185999974608,4747053.104949999600649,491114,39.110500000000002,21.646432900000001,0.903371364343000,0.066951548497000,0.675241838371000,0.976763654995000,0.000002547790639,LMAQ
70,13645,13646,1,13718,13722,646024.538534000050277,4747009.897839999757707,0.000000000000000,0.000000000000000,4434,4435,647501.721879999968223,4746883.521580000407994,17740,1.412750000000000,81.712829600000006,0.740121567933000,0.092088334613800,0.527028390746000,0.879211239411000,0.000001453095250,LMAQ
71,13647,13648,2,13727,13731,644529.782624999992549,4746893.886939999647439,0.000000000000000,0.000000000000000,4435,4436,644591.157896999968216,4746708.668979999609292,9815,0.781630000000000,0.000000000000000,0.241992208382000,0.064856067150900,0.137670673382000,0.389645298211000,0.000000103292869,LMAQ
72,13660,13661,3,13704,13742,648527.696936000022106,4747581.028459999710321,0.000000000000000,0.000000000000000,4436,4437,648494.707285000011325,4746613.906150000169873,93111,7.415010000000000,51.515228299999997,0.667064593419000,0.062151472348800,0.536545882455000,0.776160852593000,0.000001221816444,LMAQ
73,13662,13663,4,13722,13743,647617.457517000031658,4746992.050010000355542,0.000000000000000,0.000000000000000,4437,4438,648447.381692999973893,4746545.445799999870360,516931,41.166499999999999,24.760539999999999,0.921839343298000,0.059167029341700,0.702269575171000,0.983325838335000,0.000000235973857,LMAQ
74,13663,13664,3,13742,13743,648492.001273000030778,4746447.691139999777079,0.000000000000000,0.000000000000000,4438,4439,648410.586882999981754,4746374.438849999569356,101708,8.099650000000000,50.602535199999998,0.672870610768000,0.060582425042000,0.545314491004000,0.779135893316000,0.000000187400791,LMAQ
75,13664,13665,2,13731,13739,644601.173951999982819,4746688.636869999580085,0.000000000000000,0.000000000000000,4439,4440,645506.578107999986969,4746510.158549999818206,23216,1.848840000000000,25.762710599999998,0.404154920623000,0.063240810951800,0.288456054921000,0.531590258276000,0.000002916902304,LMAQ
76,13665,13666,2,13723,13745,652605.926489999983460,4746983.126090000383556,0.000000000000000,0.000000000000000,4440,4441,652289.183395999949425,4746395.541770000010729,11262,0.896864000000000,44.035526300000001,0.505265622297000,0.075131734400300,0.361692892164000,0.647975149737000,0.000001399291369,LMAQ
77,13668,13669,2,13739,13747,645600.652529999963008,4746572.625959999859333,0.000000000000000,0.000000000000000,4441,4442,646278.687212000018917,4746232.968390000052750,32279,2.570580000000000,35.496254000000000,0.479983265160000,0.064076648234400,0.358181009414000,0.604212459540000,0.000000309346004,LMAQ
78,13669,13670,3,13719,13748,650946.078137999982573,4747009.897839999757707,0.000000000000000,0.000000000000000,4442,4443,651112.188272999948822,4746194.108730000443757,74153,5.905270000000000,50.787380200000001,0.637652742885000,0.064513061539400,0.504484844218000,0.752584054401000,0.000000733921190,LMAQ
79,13672,13673,1,13699,13753,651713.534902999992482,4747799.664400000125170,0.000000000000000,0.000000000000000,4443,4444,652114.038225000025705,4746176.754990000277758,18596,1.480920000000000,66.439994799999994,0.657284330749000,0.087755162289500,0.471947615235000,0.804515413112000,0.000000422548619,LMAQ
80,13673,13674,2,13745,13753,652311.437266999972053,4746313.832399999722838,0.000000000000000,0.000000000000000,4444,4445,652219.330467000021599,4746024.336579999886453,15912,1.267170000000000,58.142170000000000,0.603008709433000,0.083699324080200,0.433580220118000,0.750876648639000,0.000002988246299,LMAQ
81,13675,13676,2,13747,13754,646278.870135999983177,4746144.277999999932945,0.000000000000000,0.000000000000000,4445,4446,647137.907589999958873,4746006.906969999894500,42410,3.377370000000000,50.291294100000002,0.590706288366000,0.070912219750700,0.448192939665000,0.719452296950000,0.000000718403582,LMAQ
82,13681,13682,4,13743,13763,648393.838197999983095,4746376.299809999763966,0.000000000000000,0.000000000000000,4446,4447,648911.258431999944150,4745763.180639999918640,625532,49.814999999999998,29.450824699999998,0.961746404722000,0.038258230688700,0.766086640948000,0.994845318939000,0.000002884291889,LMAQ
83,13683,13684,3,13754,13764,647251.576966000022367,4745956.875769999809563,0.000000000000000,0.000000000000000,4447,4448,647598.836149999988265,4745629.793100000359118,64561,5.141400000000000,51.585838299999999,0.629513318872000,0.066854285825100,0.492077192645000,0.748749289447000,0.000002567251896,LMAQ
84,13684,13685,3,13764,13766,647653.153180000022985,4745590.995219999924302,0.000000000000000,0.000000000000000,4448,4449,647693.310801999992691,4745566.900650000199676,81165,6.463680000000000,100.000000000000000,0.869466161631000,0.067190118256800,0.676104589349000,0.955065185616000,0.000004271724879,LMAQ
85,13685,13686,4,13763,13767,648973.892729999963194,4745689.158289999701083,0.000000000000000,0.000000000000000,4449,4450,649165.560381000046618,4745532.020060000009835,631115,50.259599999999999,29.493944200000001,0.962967853455000,0.037474888378800,0.768269068409000,0.995120903769000,0.000003648896242,LMAQ
86,13686,13687,2,13741,13767,649250.534121999982744,4746528.006380000151694,0.000000000000000,0.000000000000000,4450,4451,649136.953422000049613,4745616.146829999983311,15005,1.194940000000000,96.712974500000001,0.805944067066000,0.089975728746500,0.573538453957000,0.927669728638000,0.000001756133495,LMAQ
87,13687,13688,3,13766,13768,647697.772759999963455,4745564.223469999618828,0.000000000000000,0.000000000000000,4451,4452,648650.473313999944367,4745581.459160000085831,94988,7.564490000000000,59.991783099999999,0.716691887389000,0.066625422217700,0.570767751512000,0.827959983317000,0.000002931407654,LMAQ
88,13690,13691,2,13774,13754,645814.826511000050232,4745278.658160000108182,0.000000000000000,0.000000000000000,4452,4453,647109.348032000008970,4745867.775039999745786,18457,1.469850000000000,45.241126999999999,0.523649693271000,0.073839053497000,0.380950418510000,0.662589413455000,0.000000031679516,LMAQ
89,13719,13720,1,13797,13764,646265.484261999954470,4744640.598179999738932,0.000000000000000,0.000000000000000,4453,4454,647496.199961000005715,4745509.805529999546707,16498,1.313840000000000,61.246147200000003,0.623119461926000,0.085513914561300,0.447474408551000,0.771447095885000,0.000003416003478,LMAQ
90,13691,13692,2,13753,13775,652195.426360000041313,4746001.495350000448525,0.000000000000000,0.000000000000000,4454,4455,652248.969855000032112,4745339.624920000322163,40095,3.193020000000000,61.247940100000001,0.654890086108000,0.078781657120900,0.489352923062000,0.789813840348000,0.000000413740054,LMAQ
91,13693,13694,3,13768,13777,648697.251337999943644,4745492.832139999605715,0.000000000000000,0.000000000000000,4455,4456,649066.211976999999024,4745251.886409999802709,105881,8.431970000000000,63.739433300000002,0.748371305760000,0.066425820961900,0.598346236733000,0.855858577381000,0.000004731118679,LMAQ
92,13694,13695,3,13777,13778,649116.675383999943733,4745225.114670000039041,0.000000000000000,0.000000000000000,4456,4457,649509.327682000002824,4745249.680789999663830,125851,10.022300000000000,67.272468599999996,0.785689954680000,0.064298487783900,0.634298375214000,0.885702382656000,0.000000201049261,LMAQ
93,13695,13696,4,13767,13778,649196.990626999991946,4745528.527809999883175,0.000000000000000,0.000000000000000,4457,4458,649540.626859999960288,4745261.072220000438392,649601,51.731800000000000,31.264534000000001,0.968094931522000,0.033671192623000,0.781757376343000,0.996124484322000,0.000000104469179,LMAQ
94,13701,13702,3,13748,13782,651106.708623999962583,4746090.734509999863803,0.000000000000000,0.000000000000000,4458,4459,651440.161759000038728,4745256.997369999997318,88378,7.038090000000000,53.628894799999998,0.673205661911000,0.064130731011600,0.537773714093000,0.784832980834000,0.000002928747711,LMAQ
95,13721,13722,2,13775,13799,652266.817687000031583,4745269.734249999746680,0.000000000000000,0.000000000000000,4459,4460,652480.410730000003241,4744651.555379999801517,51728,4.119430000000000,64.100608800000003,0.686389963884000,0.077314876761200,0.519822582161000,0.815666561430000,0.000000903692373,LMAQ
96,13722,13723,2,13794,13799,652713.013480999972671,4744716.451460000127554,0.000000000000000,0.000000000000000,4460,4461,652499.653735999949276,4744583.406960000284016,11835,0.942495000000000,98.473037700000006,0.810229762305000,0.090386894020300,0.574279198223000,0.931097763865000,0.000000233454260,LMAQ
97,13725,13726,3,13782,13804,651499.360922000021674,4745153.723340000025928,0.000000000000000,0.000000000000000,4461,4462,651793.302204999956302,4744431.214920000173151,97734,7.783170000000000,49.525695800000001,0.661451437458000,0.060319106869500,0.535398093467000,0.768116869411000,0.000000969922727,LMAQ
98,13733,13734,1,13811,13777,647380.973745999974199,4743917.760990000329912,0.000000000000000,0.000000000000000,4462,4463,649001.615205000038259,4745021.132240000180900,19180,1.527420000000000,86.829093900000004,0.766585506862000,0.091276838459100,0.547187658856000,0.899252532611000,0.000000712648048,LMAQ
99,13734,13735,1,13813,13790,648371.528408000012860,4743882.065329999662936,0.000000000000000,0.000000000000000,4463,4464,649583.189528999966569,4744780.892980000004172,13571,1.080740000000000,99.686401399999994,0.816594952126000,0.089154459808800,0.580958296366000,0.934635889944000,0.000001256032050,LMAQ
100,13731,13732,3,13804,13809,651883.089305000030436,4744377.342659999616444,0.000000000000000,0.000000000000000,4464,4465,652420.412435999955051,4744023.496469999663532,104132,8.292680000000001,46.739814799999998,0.653415002275000,0.057882201397200,0.533234548743000,0.756766753077000,0.000000244952444,LMAQ
101,13732,13733,3,13799,13809,652472.067751999944448,4744573.668809999711812,0.000000000000000,0.000000000000000,4465,4466,652495.569822999997996,4744027.196150000207126,66080,5.262370000000000,68.323768599999994,0.726668830646000,0.075573024351400,0.557752018169000,0.848582930547000,0.000000771738900,LMAQ
102,13736,13737,3,13816,13808,650303.556194999953732,4743868.679449999704957,0.000000000000000,0.000000000000000,4466,4467,651052.479994999943301,4744213.965909999795258,55217,4.397280000000000,82.242698700000005,0.782324279250000,0.080190025428400,0.588150960920000,0.900446809597000,0.000002413951688,LMAQ
103,13738,13739,2,13818,13816,649946.599560000002384,4743815.135959999635816,0.000000000000000,0.000000000000000,4467,4468,650267.587334000039846,4743868.679449999704957,34049,2.711540000000000,89.567024200000006,0.793754063015000,0.085629657295600,0.579938865413000,0.914736240182000,0.000004314817488,LMAQ
104,13740,13741,4,13809,13819,652480.991668000002392,4743975.766440000385046,0.000000000000000,0.000000000000000,4468,4469,652454.219920999952592,4743817.498660000041127,170335,13.564800000000000,55.074691799999997,0.775397230607000,0.058696190450100,0.640715823846000,0.869847581393000,0.000000491971150,LMAQ
105,13741,13742,1,13817,13820,652958.421166999964043,4743859.755540000274777,0.000000000000000,0.000000000000000,4469,4470,653559.164999000029638,4743781.060789999552071,9293,0.740060000000000,1.528060000000000,0.248845946695000,0.064954825537500,0.143581103559000,0.395633165090000,0.000003238721890,LMAQ
106,13745,13746,2,13820,13821,653614.328984000021592,4743725.896800000220537,0.000000000000000,0.000000000000000,4470,4471,653703.866038999985904,4743717.270779999904335,15018,1.195980000000000,31.627218200000002,0.429890363279000,0.067180553633800,0.305859735706000,0.563394603593000,0.000000454313400,LMAQ
107,13753,13754,2,13829,13818,649562.871176999993622,4743565.266309999860823,0.000000000000000,0.000000000000000,4471,4472,649910.903897000011057,4743785.819439999759197,28200,2.245740000000000,87.515975999999995,0.778990209188000,0.088039501388800,0.564028381403000,0.905685359046000,0.000000484287739,LMAQ
108,13755,13756,2,13831,13816,650312.480111000011675,4743431.407580000348389,0.000000000000000,0.000000000000000,4472,4473,650261.933799999998882,4743839.954669999890029,18130,1.443810000000000,67.785514800000001,0.664579272884000,0.088538403544400,0.476341768381000,0.811875143124000,0.000003196019679,LMAQ
109,13758,13759,2,13833,13829,649018.512309000012465,4743360.016250000335276,0.000000000000000,0.000000000000000,4473,4474,649511.308283000020310,4743547.418480000458658,22855,1.820090000000000,85.139320400000003,0.762472997194000,0.090196975748600,0.547399025808000,0.894956863565000,0.000002861954272,LMAQ
110,13760,13761,2,13836,13833,648429.533860999974422,4743324.320589999668300,0.000000000000000,0.000000000000000,4474,4475,648954.976299999980256,4743366.677930000238121,10932,0.870584000000000,70.896186799999995,0.673332662110000,0.092167075877400,0.475525164011000,0.824128374247000,0.000003782128426,LMAQ
111,13771,13772,2,13846,13828,652873.643966999952681,4742904.896540000103414,0.000000000000000,0.000000000000000,4475,4476,653123.166950999991968,4743663.169390000402927,14861,1.183470000000000,95.787330600000004,0.801987221427000,0.090406413132300,0.570271835909000,0.925156378782000,0.000003357208346,LMAQ
112,13772,13773,1,13847,13827,652030.333916999981739,4742891.510669999755919,0.000000000000000,0.000000000000000,4476,4477,652318.878050000057556,4743708.048969999887049,12166,0.968855000000000,90.471321099999997,0.776201947904000,0.093109886488700,0.548132486482000,0.908396316955000,0.000001410953701,LMAQ
113,13234,13235,1,13265,13298,649263.919996000011452,4761395.250230000354350,0.000000000000000,0.000000000000000,4477,4478,650012.903191999997944,4760038.815019999630749,13871,1.104630000000000,92.211807300000004,0.785708491391000,0.092011376359600,0.556795161209000,0.914536795337000,0.000002618879080,LMAQ
114,13243,13244,1,13284,13308,648880.191613000002690,4760783.961989999748766,0.000000000000000,0.000000000000000,4478,4479,649125.599300000001676,4759843.553129999898374,11611,0.924657000000000,94.802444499999993,0.794778004543000,0.091994567845700,0.561811428562000,0.921247896012000,0.000000366126187,LMAQ
115,13268,13269,2,13308,13339,649196.990626999991946,4759744.325790000148118,0.000000000000000,0.000000000000000,4479,4480,649963.379118000040762,4758933.104070000350475,23137,1.842540000000000,97.079734799999997,0.814716475707000,0.086850079204700,0.587417876686000,0.931413316505000,0.000001519860523,LMAQ
116,13458,13459,2,13529,13506,649732.425579000031576,4753006.769310000352561,0.000000000000000,0.000000000000000,4480,4481,650221.154225999955088,4753376.246299999766052,22150,1.763940000000000,97.059921299999999,0.813766469874000,0.087213523771000,0.585832273850000,0.931027537082000,0.000000073645183,LMAQ
117,13459,13460,2,13525,13529,649348.697196000022814,4753060.312800000421703,0.000000000000000,0.000000000000000,4481,4482,649691.842739999992773,4753010.806049999780953,8853,0.705020000000000,98.254493699999998,0.806646784455000,0.091619862013000,0.568817699354000,0.929543980561000,0.000000519756488,LMAQ
118,13484,13485,1,13554,13529,649487.017893000040203,4752315.165830000303686,0.000000000000000,0.000000000000000,4482,4483,649749.538747000042349,4752929.500669999979436,10306,0.820731000000000,99.153808600000005,0.811597650519000,0.090646081355300,0.574081035967000,0.932284839535000,0.000000202269134,LMAQ
119,13506,13507,2,13579,13568,650714.056325000012293,4751355.844870000146329,0.000000000000000,0.000000000000000,4483,4484,651422.226983999949880,4751871.771209999918938,22296,1.775570000000000,71.126762400000004,0.689049412740000,0.088580722239500,0.496344937558000,0.832852297933000,0.000000397404619,LMAQ
120,13516,13517,2,13587,13579,650544.501923999981955,4750927.496910000219941,0.000000000000000,0.000000000000000,4484,4485,650682.818775000050664,4751320.133829999715090,12124,0.965510000000000,67.975250200000005,0.657839756289000,0.090538927206900,0.466377195610000,0.808773278182000,0.000000114182068,LMAQ
121,13538,13539,2,13613,13588,651187.023866000003181,4750267.127140000462532,0.000000000000000,0.000000000000000,4485,4486,652210.875627000001259,4751019.234570000320673,15523,1.236190000000000,20.449377100000000,0.360687495168000,0.064383215735400,0.246081822778000,0.493714534375000,0.000002934595742,LMAQ
122,13593,13594,1,13645,13670,651874.165388999972492,4749432.741000000387430,0.000000000000000,0.000000000000000,4486,4487,652711.645241999998689,4748589.047509999945760,15512,1.235320000000000,86.397499100000005,0.760678791165000,0.092637887554600,0.539676230312000,0.896020527685000,0.000001301449656,LMAQ
123,13595,13596,2,13670,13672,652855.796134999953210,4748589.430949999950826,0.000000000000000,0.000000000000000,4487,4488,653008.843973999959417,4748563.329839999787509,20926,1.666470000000000,81.283241300000000,0.741530169941000,0.090985450512600,0.530838780877000,0.879145369814000,0.000001322492013,LMAQ
124,13596,13597,2,13672,13673,653025.350535999983549,4748571.583119999617338,0.000000000000000,0.000000000000000,4488,4489,653881.902639999985695,4748498.829950000159442,32825,2.614060000000000,82.671142599999996,0.761292968063000,0.087029269546800,0.555062529598000,0.890749080520000,0.000004279929370,LMAQ
125,13597,13598,3,13673,13671,653989.133450999972411,4748482.343960000202060,0.000000000000000,0.000000000000000,4489,4490,654183.506965999957174,4748572.459119999781251,50587,4.028560000000000,81.736045799999999,0.775381709863000,0.081571299204400,0.579565688300000,0.896313207566000,0.000002807742951,LMAQ
126,13610,13611,3,13671,13686,654203.307431999943219,4748589.430949999950826,0.000000000000000,0.000000000000000,4490,4491,654813.511113999993540,4748170.006909999996424,80189,6.385950000000000,63.113300299999999,0.715765555343000,0.070581568648400,0.560595673181000,0.832510702789000,0.000004583038390,LMAQ
127,13611,13612,2,13688,13673,653810.655132999992929,4748089.691660000011325,0.000000000000000,0.000000000000000,4491,4492,653956.050311999977566,4748449.260820000432432,17008,1.354450000000000,79.540344200000007,0.728173360444000,0.092210762826900,0.518068904489000,0.869715109773000,0.000001567665236,LMAQ
128,13642,13643,2,13717,13726,654765.514132000040263,4747116.984830000437796,0.000000000000000,0.000000000000000,4492,4493,654783.361964000039734,4746940.123839999549091,9008,0.717364000000000,83.525779700000001,0.739458194201000,0.095182972238500,0.518701321736000,0.881995962047000,0.000000467640348,LMAQ
129,13656,13657,2,13735,13726,653828.502964999992400,4746661.865120000205934,0.000000000000000,0.000000000000000,4493,4494,654742.753811000031419,4746832.727760000154376,19590,1.560070000000000,98.055740400000005,0.815452102019000,0.087699726244700,0.585075070392000,0.932643570476000,0.000000650214288,LMAQ
130,13702,13703,1,13762,13783,653458.160456000012346,4745707.006120000034571,0.000000000000000,0.000000000000000,4494,4495,654330.131673999945633,4745194.694880000315607,13416,1.068400000000000,98.253868100000005,0.810764794554000,0.089892914579900,0.576062659094000,0.931076469985000,0.000003598327750,LMAQ
